I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,586,1046,460,257,1461,1070,853,220,332,123,73,378,183,169,0.001654,0.002415,0.001167,0.000706,0.003208,0.002735,0.002185,1,1,1,1,1,1,1,586,1046,460,257,1461,1070,853,0.000845,0.001454,0.000648,0.000372,0.00213,0.001621,0.001378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,522,796,382,232,1034,796,636,1,1,1,1,1,1,1,586,1046,460,257,1461,1070,853,1
1,29,73,130,46,117,109,119,24,66,91,42,86,71,62,0.000058,0.000137,0.00023,0.000105,0.000236,0.000195,0.000204,1,0.986486,1,1,1,1,1,38,99,144,53,124,116,121,0.00003,0.000079,0.000117,0.000049,0.000115,0.000095,0.000095,1,1,1,1,1,1,1,1.206897,1.121622,1.069231,1.152174,1.042735,1.055046,1.008403,34,79,130,53,117,108,118,1.310345,1.351351,1.107692,1.152174,1.059829,1.06422,1.016807,29,74,130,46,117,109,119,0
1,10,5,5,6,6,3,36,9,2,4,4,5,2,24,0.000011,0.000006,0.000006,0.000006,0.000007,0.000004,0.000037,1,1,1,1,1,1,1,10,5,5,6,6,3,36,0.000005,0.000002,0.000002,0.000003,0.000003,0.000002,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,5,5,6,3,30,1,1,1,1,1,1,1,10,5,5,6,6,3,36,0
1,13,16,13,11,23,13,15,14,11,10,8,26,15,9,0.000028,0.000026,0.000024,0.000022,0.000048,0.00003,0.000027,0.928571,1,1,1,1,1,1,17,16,14,17,37,17,16,0.000014,0.000013,0.000011,0.000014,0.000028,0.000015,0.000014,1,1,1,1,1,1,1,1.214286,1,1.076923,1.272727,1.391304,1.230769,1.066667,16,15,14,13,29,16,14,1.285714,1,1.076923,1.545455,1.608696,1.307692,1.066667,14,16,13,11,23,13,15,0
1,33,15,16,29,16,33,32,2,4,0,5,0,4,1,0.000023,0.000029,0.000008,0.000036,0.000015,0.00003,0.00003,1,1,1,1,1,1,1,33,15,16,29,16,33,32,0.000028,0.000014,0.000014,0.000024,0.000012,0.000026,0.000025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,15,4,21,9,18,18,1,1,1,1,1,1,1,33,15,16,29,16,33,32,0
1,329,408,401,306,500,556,364,144,207,185,126,243,194,171,0.000644,0.000664,0.000645,0.000503,0.000825,0.000996,0.000604,1,1,0.997512,0.996743,1,0.996416,1,345,417,412,311,508,573,371,0.000334,0.000325,0.000317,0.000283,0.000407,0.000516,0.000318,1,1,1,1,1,1,1,1.018237,1.014706,1.024876,1.009772,1.014,1.019713,1.013736,306,386,383,269,470,513,326,1.048632,1.022059,1.029851,1.016287,1.016,1.030466,1.019231,329,408,402,307,500,558,364,1
1,12,6,11,10,8,12,17,8,5,12,5,6,20,11,0.000023,0.000014,0.000024,0.000015,0.000015,0.00004,0.000026,1,1,1,0.909091,1,1,1,12,7,20,11,10,91,18,0.000011,0.000006,0.000015,0.000008,0.000007,0.000068,0.000014,1,1,1,1,1,1,1,1,1.166667,1.363636,1.090909,1.125,2.083333,1.058824,12,7,14,9,9,24,15,1,1.166667,1.818182,1.181818,1.25,7.583333,1.058824,12,6,11,11,8,12,17,0
1,382,1703,1832,2147,1784,1772,1597,201,876,1057,634,863,840,882,0.001084,0.001282,0.001531,0.001176,0.001653,0.001458,0.001503,1,1,1,1,1,1,0.998125,382,1703,1832,2147,1784,1772,1634,0.000563,0.000822,0.000866,0.001026,0.000912,0.000889,0.000788,1,1,1,1,1,1,1,1,1,1,1,1,1,1.13,343,1236,1448,1080,1431,1307,1409,1,1,1,1,1,1,1.131875,382,1703,1832,2147,1784,1772,1600,1
1,1,2,6,3,7,6,8,1,2,6,3,4,6,6,0.000002,0.000004,0.00001,0.000005,0.000012,0.000012,0.000014,1,1,1,1,1,1,1,1,2,6,3,7,7,8,0.000001,0.000002,0.000005,0.000002,0.000006,0.000006,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1.166667,1,1,2,6,3,7,7,8,1,1,1,1,1,1.166667,1,1,2,6,3,7,6,8,0
1,85,74,83,67,68,121,70,43,44,41,43,48,43,46,0.00008,0.000073,0.000074,0.000066,0.000067,0.000086,0.000067,1,1,1,1,1,1,0.985915,85,74,83,70,76,124,72,0.000041,0.000035,0.000037,0.000031,0.000032,0.000054,0.000032,1,1,1,1,1,1,1,1,1,1,1.044776,1.073529,1.024793,1.042253,76,68,73,64,67,85,65,1,1,1,1.044776,1.117647,1.024793,1.042253,85,74,83,67,68,121,71,0
