I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,1,1,2,2,0,1,4,1,1,2,1,0,1,4,0.000002,0.000002,0.000004,0.000004,0,0.000002,0.000007,1,1,1,1,0,1,1,1,1,2,2,0,1,4,0.000001,0.000001,0.000002,0.000002,0,0.000001,0.000003,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,2,0,1,4,1,1,1,1,0,1,1,1,1,2,2,0,1,4,0
1,1,0,0,2,1,1,8,1,0,0,2,1,0,3,0.000002,0,0,0.000003,0.000002,0.000002,0.000007,1,0,0,1,1,1,1,1,0,0,2,1,1,8,0.000001,0,0,0.000002,0.000001,0.000001,0.000007,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,1,4,1,0,0,1,1,1,1,1,0,0,2,1,1,8,0
1,295,346,604,514,486,504,459,170,189,340,267,292,243,214,0.000544,0.000624,0.001032,0.000826,0.000862,0.000818,0.000772,0.989933,0.988571,0.990164,0.996124,0.997947,0.996047,0.991361,335,433,662,578,601,541,498,0.000307,0.000375,0.000537,0.000459,0.000477,0.000429,0.000405,1,1,1,1,1,1,1,1.130872,1.14,1.104918,1.083333,1.188912,1.071146,1.053996,279,337,587,482,503,471,436,1.161074,1.291429,1.157377,1.133721,1.281314,1.079051,1.088553,298,350,610,516,487,506,463,1
1,0,1,1,1,6,4,2,0,0,0,0,4,3,2,0,0.000002,0.000002,0.000002,0.000011,0.000007,0.000005,0,1,1,1,1,1,1,0,1,1,1,6,4,3,0,0.000001,0.000001,0.000001,0.000005,0.000003,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1.5,0,1,1,1,6,4,3,0,1,1,1,1,1,1.5,0,1,1,1,6,4,2,0
1,66,57,48,81,60,80,154,59,44,35,64,53,65,130,0.000069,0.000059,0.000054,0.000087,0.000062,0.000081,0.000154,1,1,1,1,1,1,1,66,57,48,81,60,80,154,0.000031,0.000028,0.000025,0.000041,0.000029,0.000038,0.000073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,55,48,77,59,76,147,1,1,1,1,1,1,1,66,57,48,81,60,80,154,0
1,1820,1330,1281,1871,1935,1893,2200,1011,858,621,832,1066,1015,1152,0.001682,0.001454,0.001185,0.001582,0.001696,0.001577,0.00195,0.998354,0.997002,0.995338,0.997867,0.997423,0.999472,0.997732,1943,1609,1375,1981,2039,1956,2318,0.000829,0.00072,0.000619,0.000848,0.000863,0.000826,0.001004,1,1,1,1,1,1,1,1.044981,1.188906,1.206682,1.148267,1.137629,1.025343,1.126077,1616,1332,1086,1567,1698,1606,1950,1.077345,1.217391,1.252525,1.178133,1.170619,1.035903,1.154195,1823,1334,1287,1875,1940,1894,2205,1
1,17,22,45,69,41,60,46,13,15,31,38,18,40,29,0.000017,0.000021,0.000038,0.000056,0.000035,0.000056,0.000043,1,1,1,1,1,1,1,17,23,45,71,43,60,48,0.000008,0.00001,0.000018,0.000029,0.000018,0.000025,0.00002,1,1,1,1,1,1,1,1,1.045455,1,1.028986,1.02439,1,1.043478,16,20,40,59,37,58,44,1,1.045455,1,1.028986,1.04878,1,1.043478,17,22,45,69,41,60,46,0
1,12,14,15,14,12,11,26,8,12,10,8,9,3,20,0.000014,0.000014,0.000014,0.000011,0.000012,0.00001,0.000026,1,1,1,1,1,1,1,12,14,15,14,12,11,26,0.000006,0.000007,0.000007,0.000006,0.000005,0.000005,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,13,13,11,12,10,23,1,1,1,1,1,1,1,12,14,15,14,12,11,26,0
1,3,6,3,5,2,15,9,1,2,2,1,1,8,3,0.000005,0.00001,0.000005,0.000007,0.000003,0.000024,0.000013,1,1,1,1,1,1,1,3,6,3,5,2,15,9,0.000002,0.000005,0.000002,0.000004,0.000002,0.000013,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,4,2,13,7,1,1,1,1,1,1,1,3,6,3,5,2,15,9,0
1,25,34,40,34,39,46,51,20,28,37,31,34,42,44,0.000027,0.000045,0.00006,0.000049,0.000054,0.000085,0.0001,1,0.944444,1,0.971429,0.975,0.978723,1,30,41,45,49,47,51,60,0.000013,0.000024,0.000029,0.000027,0.000025,0.00004,0.000046,1,1,1,1,1,1,1,1.16,7.722222,1.125,7.971428,7.175,1.12766,1.156863,27,35,44,40,45,48,57,1.2,8.138889,1.125,8.6,7.5,1.148936,1.176471,25,36,40,35,40,47,51,0
