I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,5,0,0,0,2,2,1,4,0,0,0,1,2,1,0.000005,0,0,0,0.000001,0.000002,0.000001,1,0,0,0,1,1,1,5,0,0,0,2,2,1,0.000003,0,0,0,0.000001,0.000001,0.000001,1,0,0,0,1,1,1,1,0,0,0,1,1,1,4,0,0,0,1,2,1,1,0,0,0,1,1,1,5,0,0,0,2,2,1,0
1,1060,1059,354,3,1222,1159,1178,647,635,146,1,622,557,633,0.001625,0.001674,0.001037,0.000048,0.002148,0.001945,0.001916,0.999057,0.997175,1,1,1,0.999138,0.998305,1185,1241,373,3,1373,1286,1316,0.000914,0.000958,0.000671,0.00003,0.001248,0.001141,0.001057,1,1,1,1,1,1,1,1.076343,1.107345,1.039548,1,1.049918,1.037069,1.082203,960,985,298,3,1098,1009,1087,1.117813,1.173258,1.053672,1,1.123568,1.109483,1.117797,1061,1062,354,3,1222,1160,1180,1
1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
1,1,0,0,2,1,11,0,0,0,0,1,1,10,0,0.000002,0,0,0.000004,0.000002,0.000016,0,1,0,0,1,1,1,0,1,0,0,2,1,15,0,0.000001,0,0,0.000002,0.000001,0.000012,0,1,0,0,1,1,1,0,1,0,0,1,1,1.090909,0,1,0,0,2,1,10,0,1,0,0,1,1,1.363636,0,1,0,0,2,1,11,0,0
1,0,1,2,3,1,0,2,0,1,2,3,1,0,2,0,0.000002,0.000003,0.000005,0.000002,0,0.000004,0,1,1,1,1,0,1,0,1,2,3,1,0,2,0,0.000001,0.000002,0.000002,0.000001,0,0.000002,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,3,1,0,2,0,1,1,1,1,0,1,0,1,2,3,1,0,2,0
1,53,26,60,43,46,62,49,37,17,36,24,26,37,28,0.000063,0.000033,0.000072,0.000042,0.000066,0.000093,0.000078,1,1,1,1,1,1,1,53,26,66,44,53,64,49,0.000031,0.000017,0.000036,0.000024,0.000041,0.000049,0.000038,1,1,1,1,1,1,1,1,1,1.033333,1.023256,1.086957,1.032258,1,49,24,59,35,37,53,45,1,1,1.1,1.023256,1.152174,1.032258,1,53,26,60,43,46,62,49,0
1,554,490,635,1472,1425,589,514,377,321,425,1170,1003,407,378,0.00092,0.000814,0.001047,0.00243,0.002383,0.001128,0.001115,0.998198,0.995935,0.998428,0.999321,0.999299,0.998305,0.998058,592,503,673,1487,1444,599,533,0.000473,0.000388,0.000513,0.001136,0.001129,0.000536,0.000535,1,1,1,1,1,1,1,1.05045,1.026423,1.045597,1.009504,1.016129,1.022034,1.03301,517,470,611,1421,1358,578,510,1.084685,1.034553,1.059748,1.010183,1.01683,1.022034,1.036893,555,492,636,1473,1426,590,515,1
1,16,5,5,9,2,13,14,16,4,5,9,2,13,13,0.000015,0.000005,0.000005,0.000009,0.000002,0.000013,0.000013,1,1,1,1,1,1,1,16,5,5,9,2,13,14,0.000007,0.000002,0.000002,0.000004,0.000001,0.000006,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,5,5,9,2,13,14,1,1,1,1,1,1,1,16,5,5,9,2,13,14,0
1,34,57,35,37,109,67,73,20,31,24,24,36,29,48,0.000033,0.000058,0.00004,0.000041,0.00009,0.000067,0.00007,0.971429,1,1,1,0.973214,0.985294,0.986486,44,72,43,59,147,77,108,0.000019,0.000031,0.00002,0.000028,0.000066,0.000033,0.000046,1,1,1,1,1,1,1,1.085714,1.087719,1.171429,1.324324,1.133929,1.073529,1.135135,33,57,36,37,86,67,72,1.314286,1.263158,1.228571,1.594595,1.339286,1.147059,1.5,35,57,35,37,112,68,74,0
1,129,157,144,174,194,157,192,91,106,109,142,130,117,143,0.000116,0.000149,0.000153,0.000196,0.000181,0.000157,0.000183,1,1,1,1,1,1,1,129,157,144,174,194,157,192,0.000062,0.000077,0.000073,0.00009,0.000094,0.000073,0.000088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,136,132,167,166,150,176,1,1,1,1,1,1,1,129,157,144,174,194,157,192,1
