I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,39,75,86,68,49,144,90,28,51,50,45,28,121,127,0.000041,0.000089,0.000091,0.000086,0.000061,0.000194,0.000178,1,0.974026,1,0.985507,1,1,0.978261,45,104,116,101,72,221,203,0.00002,0.000046,0.000051,0.000045,0.000033,0.000097,0.000087,1,1,1,1,1,1,1,1.102564,1.285714,1.186046,1.289855,1.265306,1.451389,2.336957,41,87,86,78,55,191,178,1.153846,1.376623,1.348837,1.507246,1.469388,1.534722,2.478261,39,77,86,69,49,144,92,0
1,3,7,3,2,19,2,5,2,4,3,3,19,1,4,0.000005,0.000008,0.000005,0.000005,0.000035,0.000004,0.00001,1,1,1,1,1,1,1,3,9,3,3,20,2,5,0.000002,0.000007,0.000002,0.000002,0.000017,0.000002,0.000005,1,1,1,1,1,1,1,1,1.142857,1,1.5,1.052632,1,1,3,5,3,3,20,2,5,1,1.285714,1,1.5,1.052632,1,1,3,7,3,2,19,2,5,0
1,48,45,44,42,50,61,71,12,12,28,18,26,18,23,0.000024,0.000028,0.000035,0.000026,0.000038,0.000033,0.000039,1,1,1,1,1,1,1,48,45,44,42,50,61,71,0.000022,0.000021,0.000019,0.000018,0.000022,0.000027,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,26,36,27,39,33,37,1,1,1,1,1,1,1,48,45,44,42,50,61,71,0
1,2,2,10,8,7,62,13,0,1,10,4,4,11,8,0.000002,0.000002,0.00001,0.000007,0.000007,0.000013,0.000013,1,1,1,1,1,0.984127,1,2,2,11,8,7,67,14,0.000001,0.000001,0.000004,0.000003,0.000003,0.000028,0.000006,1,1,1,1,1,1,1,1,1,1.1,1,1,1.031746,1.076923,2,2,11,7,7,13,13,1,1,1.1,1,1,1.15873,1.076923,2,2,10,8,7,63,13,0
1,13,26,28,22,30,27,23,12,16,19,15,22,24,17,0.000014,0.000025,0.000023,0.000019,0.000029,0.000031,0.000023,1,1,1,1,1,1,1,13,26,28,22,30,27,23,0.000006,0.000012,0.000013,0.000011,0.000015,0.000014,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,24,22,18,27,27,20,1,1,1,1,1,1,1,13,26,28,22,30,27,23,0
1,18,23,17,21,57,30,20,5,8,7,5,31,9,7,0.000013,0.000022,0.000048,0.00004,0.000151,0.000074,0.000047,1,1,1,1,1,1,1,18,23,17,21,57,30,20,0.00001,0.000013,0.000028,0.000031,0.000087,0.000047,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,18,14,13,45,22,13,1,1,1,1,1,1,1,18,23,17,21,57,30,20,0
1,19,11,17,17,13,26,25,12,5,8,6,6,10,13,0.000018,0.000011,0.000015,0.00001,0.000012,0.000025,0.000018,1,1,1,1,1,1,1,19,11,17,17,13,26,25,0.00001,0.000005,0.000008,0.000008,0.000006,0.000013,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,10,14,10,11,23,16,1,1,1,1,1,1,1,19,11,17,17,13,26,25,0
1,468,270,518,476,596,757,536,237,100,159,125,136,197,143,0.000756,0.000874,0.007606,0.000814,0.000968,0.001134,0.000807,0.995745,0.99631,0.998073,0.995816,0.993333,0.996053,0.992593,500,280,554,513,625,786,574,0.000386,0.000503,0.005567,0.000466,0.000554,0.000631,0.000449,1,1,1,1,1,1,1,1.061702,1.03321,1.065511,1.104602,1.086667,1.035526,1.066667,445,251,471,416,502,643,472,1.068085,1.04059,1.071291,1.138075,1.101667,1.040789,1.075926,470,271,519,478,600,760,540,1
1,1218,937,832,871,1473,1459,1279,709,466,413,428,1102,1053,890,0.002292,0.001692,0.001487,0.001538,0.00263,0.002653,0.002482,0.994286,0.991534,0.996407,0.995429,0.998644,0.996585,0.993012,1322,1072,1000,1043,1675,1549,1464,0.00115,0.000891,0.000799,0.000851,0.001373,0.001315,0.001324,1,1,1,1,1,1,1,1.085714,1.11746,1.118563,1.168,1.104407,1.047131,1.084627,1245,976,885,896,1528,1491,1301,1.103673,1.172487,1.213174,1.276571,1.181017,1.06694,1.173913,1225,945,835,875,1475,1464,1288,1
1,10,15,29,18,12,35,26,10,12,10,15,10,33,19,0.000011,0.000017,0.000015,0.000019,0.000012,0.00004,0.000025,1,1,1,1,1,1,1,10,15,29,18,12,35,26,0.000005,0.000008,0.000014,0.000009,0.000006,0.000019,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,15,14,18,12,35,21,1,1,1,1,1,1,1,10,15,29,18,12,35,26,0
1,94,99,96,84,92,122,112,54,60,64,58,60,65,79,0.000185,0.000175,0.000162,0.000143,0.000161,0.000209,0.000223,0.989474,1,0.989691,1,1,1,1,98,100,99,85,102,124,125,0.000087,0.00008,0.000077,0.000066,0.00008,0.000099,0.000115,1,1,1,1,1,1,1,1.168421,1.010101,1.041237,1.011905,1.043478,1.016393,1.017857,95,100,95,85,94,120,112,1.178947,1.010101,1.041237,1.011905,1.108696,1.016393,1.116071,95,99,97,84,92,122,112,1
1,7,9,9,19,12,6,13,5,4,5,7,2,2,5,0.000011,0.000015,0.000015,0.00003,0.000016,0.000008,0.000015,1,1,1,1,1,0.857143,1,7,9,10,22,12,7,14,0.000005,0.000007,0.000008,0.00002,0.00001,0.000006,0.000011,1,1,1,1,1,1,1,1,1,1.111111,1.105263,1,1.142857,1.076923,7,9,9,16,9,5,9,1,1,1.111111,1.157895,1,1.142857,1.076923,7,9,9,19,12,7,13,0
1,1,3,1,1,2,3,2,1,3,1,1,2,2,2,0.000001,0.000003,0.000001,0.000001,0.000002,0.000003,0.000002,1,1,1,1,1,1,1,1,3,1,1,2,3,2,0,0.000001,0,0,0.000001,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,2,1,1,1,1,1,1,1,1,3,1,1,2,3,2,0
1,792,826,1017,1496,1000,876,786,581,658,716,1149,701,626,537,0.001413,0.001394,0.001575,0.002325,0.001582,0.001478,0.001336,0.996226,0.998791,0.997059,1,0.999001,0.99886,0.998729,802,888,1039,1557,1012,910,797,0.000687,0.000712,0.000811,0.001183,0.000798,0.000738,0.000716,1,1,1,1,1,1,1,1.012579,1.060459,1.057843,1.035428,1.011988,1.034208,1.038119,762,819,934,1431,945,858,706,1.012579,1.07497,1.060784,1.040775,1.013986,1.038769,1.038119,795,827,1020,1496,1001,877,787,1
1,729,923,631,718,1265,2694,2819,177,252,264,223,661,1300,1327,0.001405,0.002292,0.001862,0.00137,0.00319,0.001888,0.001996,1,1,1,1,1,1,1,729,923,631,718,1265,2694,2819,0.001063,0.001399,0.001019,0.001127,0.001863,0.0013,0.001332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,453,667,542,413,1009,1820,1888,1,1,1,1,1,1,1,729,923,631,718,1265,2694,2819,1
1,306,458,300,837,234,380,364,108,165,115,307,92,120,137,0.000599,0.000899,0.000467,0.001288,0.000391,0.000544,0.000639,0.996743,0.980728,0.986842,0.996429,1,0.989583,0.975871,419,565,409,1082,265,613,447,0.00042,0.000547,0.000319,0.000832,0.000241,0.000491,0.000402,1,1,1,1,1,1,1,1.117264,1.173447,1.213816,1.128571,1.098291,1.208333,1.112601,274,427,271,765,209,310,329,1.371336,1.314775,1.424342,1.295238,1.132479,1.617188,1.27882,307,467,304,840,234,384,373,1
1,618,418,388,726,611,440,635,191,166,134,168,146,142,186,0.000819,0.000588,0.000403,0.000866,0.000652,0.000481,0.000774,0.998384,1,1,1,0.998366,1,1,638,446,399,748,626,453,647,0.000522,0.000396,0.000342,0.000604,0.000496,0.000356,0.000518,1,1,1,1,1,1,1,1.019386,1.038278,1.012887,1.013774,1.01634,1.018182,1.012598,471,311,220,507,391,288,460,1.03231,1.066986,1.02835,1.030303,1.02451,1.029545,1.018898,619,418,388,726,612,440,635,1
1,1345,1296,1287,1270,1767,1647,1500,818,754,799,734,1261,778,660,0.00123,0.001123,0.001149,0.001146,0.001727,0.001482,0.001315,0.998515,1,0.998448,1,0.998869,0.998182,0.999334,1536,1486,1657,1446,2085,1802,1735,0.000688,0.000656,0.000728,0.000664,0.000905,0.000847,0.000805,1,1,1,1,1,1,1,1.074981,1.094136,1.098526,1.08189,1.167326,1.192121,1.075283,1260,1180,1209,1173,1764,1405,1251,1.146251,1.146605,1.290147,1.138583,1.179763,1.23697,1.156562,1347,1296,1289,1270,1769,1650,1501,1
1,0,2,0,1,0,3,3,0,1,0,1,0,0,2,0,0.000002,0,0.000001,0,0.000004,0.000003,0,1,0,1,0,1,1,0,2,0,1,0,4,3,0,0.000001,0,0,0,0.000002,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1.333333,1,0,2,0,1,0,4,3,0,1,0,1,0,1.333333,1,0,2,0,1,0,3,3,0
1,358,324,696,487,748,538,431,270,239,499,343,567,381,321,0.000683,0.000612,0.00111,0.0008,0.001201,0.000866,0.000688,0.994444,1,1,0.99591,0.998665,0.996296,0.997685,371,334,715,514,773,562,447,0.000326,0.000293,0.000553,0.000388,0.000576,0.000422,0.000346,1,1,1,1,1,1,1,1.030556,1.024691,1.025862,1.04499,1.032043,1.038889,1.034722,352,314,639,477,729,524,403,1.041667,1.030864,1.027299,1.055215,1.034713,1.044444,1.039352,360,324,696,489,749,540,432,1
1,11,4,21,19,28,28,24,7,4,11,8,21,21,31,0.000021,0.000006,0.000041,0.000031,0.000042,0.000054,0.000065,0.916667,1,1,1,1,1,1,17,4,24,19,35,32,42,0.000014,0.000003,0.000021,0.000016,0.000027,0.000025,0.000035,1,1,1,1,1,1,1,1.25,1,1.142857,1,1.107143,1.142857,1.625,12,4,23,17,26,32,36,1.5,1,1.142857,1,1.25,1.142857,1.75,12,4,21,19,28,28,24,0
1,379,412,811,469,755,757,593,209,220,507,288,471,436,328,0.000759,0.00065,0.001395,0.000816,0.001313,0.001233,0.00103,0.997368,0.995169,0.99754,0.997872,0.998677,0.998681,0.996639,394,432,855,504,798,791,628,0.000375,0.000328,0.000686,0.000402,0.000635,0.000606,0.000541,1,1,1,1,1,1,1,1.036842,1.038647,1.03567,1.046808,1.044973,1.032982,1.05042,377,395,801,474,761,736,562,1.039474,1.048309,1.057811,1.074468,1.056878,1.048813,1.065546,380,414,813,470,756,758,595,1
1,52,104,107,113,88,142,78,33,81,60,65,45,104,45,0.000098,0.000182,0.000182,0.000189,0.000145,0.000247,0.000134,0.981132,1,1,1,1,1,1,66,111,116,118,90,150,90,0.000057,0.000092,0.000093,0.000096,0.000074,0.000127,0.000081,1,1,1,1,1,1,1,1.075472,1.028846,1.046729,1.00885,1.022727,1.021127,1.01282,53,105,108,110,84,139,70,1.264151,1.067308,1.084112,1.044248,1.022727,1.056338,1.153846,53,104,107,113,88,142,78,1
1,29,60,135,197,152,76,55,15,40,69,96,59,36,21,0.000095,0.000184,0.000288,0.000541,0.000365,0.000205,0.000165,1,1,1,1,1,1,1,29,60,135,197,152,76,55,0.000046,0.000086,0.000188,0.000278,0.00022,0.000111,0.000083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,58,95,177,120,66,48,1,1,1,1,1,1,1,29,60,135,197,152,76,55,1
1,178,181,192,192,183,197,294,97,102,110,100,104,86,150,0.000166,0.000167,0.000168,0.000172,0.000175,0.000177,0.000252,1,1,1,1,1,1,1,178,181,192,192,183,197,294,0.000083,0.000083,0.000087,0.000086,0.000086,0.000092,0.000129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,161,163,165,156,160,243,1,1,1,1,1,1,1,178,181,192,192,183,197,294,1
1,4,7,7,3,4,6,9,1,5,2,1,3,6,6,0.000007,0.000011,0.000012,0.000005,0.000007,0.00001,0.000019,1,1,1,1,1,1,0.9,4,7,7,3,4,6,11,0.000004,0.000006,0.000006,0.000002,0.000003,0.000005,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,4,6,7,3,4,6,11,1,1,1,1,1,1,1.2,4,7,7,3,4,6,10,0
1,10,5,8,6,5,7,11,10,5,8,4,4,5,10,0.00001,0.000006,0.000009,0.000005,0.000005,0.000007,0.000012,1,1,1,1,1,1,1,10,5,8,6,5,7,11,0.000004,0.000002,0.000004,0.000003,0.000002,0.000003,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,8,5,5,7,11,1,1,1,1,1,1,1,10,5,8,6,5,7,11,0
1,0,1,0,2,26,0,1,0,1,0,2,19,0,1,0,0.000001,0,0.000002,0.000021,0,0.000001,0,1,0,1,1,0,1,0,1,0,2,26,0,1,0,0,0,0.000001,0.000012,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,19,0,1,0,1,0,1,1,0,1,0,1,0,2,26,0,1,0
1,47,57,94,67,52,76,89,16,15,36,28,12,37,30,0.000049,0.000054,0.000087,0.000064,0.00005,0.000079,0.000092,1,1,1,1,1,1,0.988889,47,59,100,69,52,82,91,0.000021,0.000025,0.000042,0.000029,0.000023,0.000036,0.000042,1,1,1,1,1,1,1,1,1.017544,1.053192,1.029851,1,1.052632,1.022222,45,53,87,65,50,77,83,1,1.035088,1.06383,1.029851,1,1.078947,1.022222,47,57,94,67,52,76,90,0
1,2,1,0,3,0,4,2,1,1,0,3,0,2,2,0.000002,0.000001,0,0.000003,0,0.000004,0.000002,1,1,0,1,0,1,1,2,1,0,3,0,4,2,0.000001,0.000001,0,0.000002,0,0.000002,0.000001,1,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,0,3,0,4,2,1,1,0,1,0,1,1,2,1,0,3,0,4,2,0
1,13,5,10,1,6,7,85,6,3,5,3,4,3,62,0.000027,0.000013,0.000018,0.000005,0.000013,0.000012,0.00015,0.928571,0.833333,0.909091,1,1,1,1,20,9,16,4,9,8,86,0.000015,0.000007,0.000012,0.000003,0.000008,0.000007,0.000069,1,1,1,1,1,1,1,1.571429,2,1.454545,3,1.166667,1.142857,1.011765,16,8,11,3,7,6,86,1.857143,2.833333,1.545455,4,1.5,1.142857,1.011765,14,6,11,1,6,7,85,0
1,42,32,62,67,51,46,74,18,9,25,33,23,17,14,0.000063,0.000044,0.000077,0.000099,0.00007,0.00005,0.000046,1,1,1,1,1,1,1,42,34,63,67,51,51,74,0.000033,0.000026,0.000049,0.000052,0.000041,0.000047,0.000067,1,1,1,1,1,1,1,1,1.0625,1.016129,1,1,1.065217,1,36,26,46,58,40,25,23,1,1.0625,1.016129,1,1,1.108696,1,42,32,62,67,51,46,74,0
1,45,28,34,37,18,31,124,24,16,20,25,12,19,73,0.000071,0.00005,0.000048,0.000067,0.000035,0.000057,0.00025,1,1,1,0.973684,0.947368,1,1,47,31,36,39,24,31,125,0.000036,0.000024,0.000028,0.00003,0.000021,0.000031,0.000121,1,1,1,1,1,1,1,1.044444,1.107143,1.029412,1.052632,1.052632,1,1.008065,41,29,28,38,18,26,119,1.044444,1.107143,1.058824,1.052632,1.315789,1,1.008065,45,28,34,38,19,31,124,0
1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0.000003,0,0,0,0.000003,0,0.000003,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000001,0,0,0,0.000002,0,0.000002,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
1,2,2,5,1,3,2,5,1,1,4,1,2,2,5,0.000002,0.000002,0.000005,0.000001,0.000003,0.000002,0.000006,1,1,1,1,1,1,1,2,2,5,1,3,2,5,0.000001,0.000001,0.000003,0.000001,0.000002,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,3,2,5,1,1,1,1,1,1,1,2,2,5,1,3,2,5,0
1,7,12,5,5,15,16,6,6,11,5,4,14,14,6,0.000007,0.000012,0.000005,0.000005,0.000015,0.000017,0.000007,1,1,1,1,1,1,1,7,12,5,5,15,16,6,0.000003,0.000006,0.000002,0.000002,0.000007,0.000008,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,12,5,5,14,16,6,1,1,1,1,1,1,1,7,12,5,5,15,16,6,0
1,3,12,2,3,1,7,7,1,10,2,2,1,4,3,0.000003,0.000018,0.000005,0.000005,0.000002,0.000011,0.000008,1,1,1,1,1,1,1,3,12,3,3,1,7,7,0.000002,0.000009,0.000003,0.000002,0.000001,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,2,11,3,3,1,7,5,1,1,1.5,1,1,1,1,3,12,2,3,1,7,7,0
1,263,96,0,116,141,142,203,148,71,0,89,97,99,137,0.000356,0.000146,0,0.000178,0.000201,0.000224,0.000331,1,1,0,1,1,0.986111,1,267,100,0,117,142,145,205,0.000205,0.000076,0,0.000089,0.00011,0.000123,0.000168,1,1,0,1,1,1,1,1.007605,1.041667,0,1.008621,1.007092,1.020833,1.009852,216,91,0,111,124,125,188,1.015209,1.041667,0,1.008621,1.007092,1.020833,1.009852,263,96,0,116,141,144,203,1
1,8,17,15,10,16,31,18,2,2,5,4,8,12,3,0.000015,0.000032,0.000029,0.00002,0.000028,0.000049,0.000024,1,1,0.9375,1,1,1,1,8,17,17,12,17,31,19,0.000007,0.000015,0.000014,0.000009,0.000013,0.000025,0.000015,1,1,1,1,1,1,1,1,1,1.0625,1.2,1.0625,1,1.055556,8,17,17,12,17,29,14,1,1,1.125,1.2,1.0625,1,1.055556,8,17,16,10,16,31,18,0
1,143,185,258,261,189,487,154,87,66,76,108,92,81,47,0.000282,0.000312,0.000394,0.000398,0.000358,0.000816,0.000236,0.986207,0.994624,0.992308,0.996183,0.994737,0.997951,0.993548,148,190,262,266,225,493,155,0.000138,0.000155,0.000205,0.000212,0.000176,0.000392,0.000138,1,1,1,1,1,1,1,1.034483,1.032258,1.019231,1.019084,1.2,1.063525,1.006452,140,173,228,229,208,468,124,1.062069,1.043011,1.030769,1.026718,1.205263,1.065574,1.006452,145,186,260,262,190,488,155,1
1,6,14,2,3,8,89,8,5,8,2,3,6,6,7,0.000021,0.000045,0.000007,0.000011,0.000027,0.000032,0.000026,1,1,1,1,1,1,1,6,14,2,3,8,89,8,0.00001,0.000023,0.000003,0.000005,0.000012,0.000146,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,2,3,8,9,8,1,1,1,1,1,1,1,6,14,2,3,8,89,8,0
1,123,131,175,249,326,135,125,103,117,157,211,262,112,107,0.000461,0.000467,0.0006,0.000826,0.001104,0.000503,0.000411,1,1,1,1,1,1,1,123,131,175,249,326,135,125,0.000216,0.00022,0.000288,0.000406,0.000534,0.000226,0.000193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,130,171,237,304,132,120,1,1,1,1,1,1,1,123,131,175,249,326,135,125,1
1,3,6,2,3,5,20,7,3,4,2,3,5,20,7,0.000009,0.000017,0.000007,0.000011,0.000021,0.000075,0.000025,1,1,1,1,1,1,1,3,6,2,3,5,20,7,0.000004,0.000009,0.000003,0.000005,0.00001,0.000035,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,3,5,20,7,1,1,1,1,1,1,1,3,6,2,3,5,20,7,0
1,55,66,56,55,62,138,121,43,53,44,43,47,114,85,0.000059,0.000064,0.000059,0.000053,0.000066,0.000163,0.000129,1,1,1,1,1,1,1,55,66,56,55,62,138,121,0.000028,0.000033,0.000028,0.000028,0.000032,0.000075,0.000066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,57,51,47,57,131,105,1,1,1,1,1,1,1,55,66,56,55,62,138,121,0
1,46,55,51,56,56,65,70,36,42,33,39,43,46,57,0.000046,0.000054,0.000051,0.000056,0.000054,0.000061,0.00007,1,1,1,1,1,1,1,46,55,51,56,56,65,70,0.000022,0.000027,0.000026,0.000028,0.000027,0.000031,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,50,44,49,51,58,66,1,1,1,1,1,1,1,46,55,51,56,56,65,70,0
1,252,220,279,395,398,324,273,99,76,121,217,186,159,93,0.000556,0.000446,0.000527,0.000745,0.000708,0.000669,0.000472,0.988235,0.995475,0.989362,0.989975,0.997494,0.990826,0.98556,351,261,348,498,495,481,343,0.000321,0.000243,0.000284,0.00039,0.000394,0.000377,0.000273,1,1,1,1,1,1,1,1.309804,1.135747,1.219858,1.233083,1.175439,1.409786,1.267148,282,221,292,431,407,388,271,1.392157,1.18552,1.283688,1.275689,1.245614,1.489297,1.3213,255,221,282,399,399,327,277,1
