I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,3,2,5,6,6,1,4,3,1,3,6,4,0,2,0.000003,0.000002,0.000005,0.000006,0.000006,0.000001,0.000005,1,1,1,1,1,1,1,3,2,5,6,6,1,4,0.000001,0.000001,0.000002,0.000003,0.000003,0,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,6,6,1,4,1,1,1,1,1,1,1,3,2,5,6,6,1,4,0
1,462,425,440,482,482,738,565,311,278,295,303,372,613,441,0.000451,0.00043,0.000452,0.000474,0.000545,0.000805,0.000635,1,1,1,1,1,0.998647,0.998233,462,425,440,482,562,848,689,0.000207,0.000204,0.000207,0.000213,0.000248,0.000357,0.000299,1,1,1,1,1,1,1,1,1,1,1,1.126556,1.139378,1.15371,453,406,422,465,530,804,624,1,1,1,1,1.165975,1.161028,1.240283,462,425,440,482,482,739,566,1
1,3,4,1,1,4,4,3,2,2,1,1,4,2,2,0.000002,0.000003,0.000001,0.000001,0.000005,0.000002,0.000002,1,1,1,1,1,1,1,3,4,1,1,4,4,3,0.000002,0.000002,0,0,0.000002,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,2,2,1,1,1,1,1,1,1,3,4,1,1,4,4,3,0
1,117,90,99,93,141,127,185,79,74,78,68,90,94,141,0.000307,0.000246,0.000299,0.000259,0.00039,0.000442,0.000619,1,1,1,1,1,1,1,117,90,99,93,141,127,185,0.000195,0.000133,0.000152,0.000145,0.000224,0.000257,0.000324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,79,89,77,108,103,165,1,1,1,1,1,1,1,117,90,99,93,141,127,185,1
1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0.000001,0,0.000001,0.000001,0.000001,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0.000001,0.000001,0.000001,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0
1,29,46,33,41,37,85,40,13,30,17,25,22,54,21,0.000085,0.00013,0.000082,0.000101,0.000094,0.000217,0.000117,1,1,1,1,1,1,1,29,46,33,41,37,85,40,0.000046,0.000066,0.000046,0.000058,0.000053,0.000124,0.000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,41,27,33,31,70,34,1,1,1,1,1,1,1,29,46,33,41,37,85,40,0
1,3,6,9,6,6,9,4,3,6,7,5,5,9,4,0.000003,0.000007,0.000009,0.000006,0.000005,0.000009,0.000004,1,1,1,1,1,1,1,3,6,9,6,6,9,4,0.000001,0.000003,0.000005,0.000003,0.000003,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,8,6,5,9,4,1,1,1,1,1,1,1,3,6,9,6,6,9,4,0
1,5,0,4,3,6,3,5,4,0,4,2,5,2,3,0.000007,0,0.000007,0.000005,0.000008,0.000005,0.000008,1,0,1,1,1,1,1,5,0,4,3,6,3,5,0.000004,0,0.000004,0.000003,0.000005,0.000002,0.000004,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,4,3,5,3,5,1,0,1,1,1,1,1,5,0,4,3,6,3,5,0
1,36,29,38,26,16,44,47,34,19,31,22,12,32,42,0.000067,0.000053,0.000075,0.000058,0.00003,0.000075,0.000089,1,1,0.974359,1,1,1,0.979167,51,31,51,41,27,47,68,0.000039,0.000024,0.000041,0.000038,0.000025,0.000038,0.000054,1,1,1,1,1,1,1,1.111111,1.068966,1.179487,1.230769,1.125,1.045455,1.270833,40,31,43,29,15,43,52,1.416667,1.068966,1.333333,1.576923,1.6875,1.068182,1.583333,36,29,39,26,16,44,48,0
1,4,0,3,0,4,10,4,3,0,3,0,4,6,4,0.000005,0,0.000003,0,0.000004,0.000007,0.000005,1,0,1,0,1,1,1,4,0,3,0,4,10,4,0.000002,0,0.000001,0,0.000002,0.000005,0.000002,1,0,1,0,1,1,1,1,0,1,0,1,1,1,4,0,3,0,4,7,4,1,0,1,0,1,1,1,4,0,3,0,4,10,4,0
1,136,103,121,146,230,172,140,66,51,70,64,105,80,71,0.000213,0.000193,0.000239,0.000243,0.000389,0.000289,0.000236,1,0.980952,0.975806,0.966887,0.995671,1,1,140,106,144,165,250,187,148,0.000111,0.000097,0.000125,0.000134,0.000198,0.000148,0.000117,1,1,1,1,1,1,1,1.029412,1.047619,1.298387,1.251656,1.082251,1.087209,1.021429,123,99,129,138,227,169,136,1.029412,1.047619,1.314516,1.298013,1.08658,1.087209,1.057143,136,105,124,151,231,172,140,1
1,354,224,704,560,216,193,1282,246,130,408,317,133,115,732,0.001126,0.000707,0.002081,0.001805,0.000657,0.000627,0.003315,1,1,1,1,1,1,1,354,224,704,560,216,193,1282,0.000583,0.000365,0.001153,0.000939,0.000333,0.000317,0.001969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,321,203,573,474,192,178,1031,1,1,1,1,1,1,1,354,224,704,560,216,193,1282,1
1,1995,1956,2004,2012,2496,2660,2578,136,294,398,341,732,434,192,0.003673,0.003721,0.003949,0.001214,0.001642,0.001663,0.001624,1,1,1,1,1,1,1,1995,1956,2004,2012,2496,2660,2578,0.003222,0.00307,0.002952,0.000971,0.00118,0.001271,0.001318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1069,1122,1249,1170,1553,1527,1406,1,1,1,1,1,1,1,1995,1956,2004,2012,2496,2660,2578,1
1,10,16,20,21,18,25,13,11,13,15,18,14,25,12,0.000019,0.00003,0.000036,0.000034,0.000032,0.000043,0.000022,1,1,1,1,1,1,1,11,16,20,22,19,27,13,0.000009,0.000014,0.000017,0.000018,0.000015,0.000021,0.00001,1,1,1,1,1,1,1,1.1,1,1,1.047619,1.055556,1.04,1,11,16,20,20,19,26,13,1.1,1,1,1.047619,1.055556,1.08,1,10,16,20,21,18,25,13,0
1,83,83,69,90,94,70,171,77,73,53,89,73,84,151,0.000175,0.000167,0.000158,0.000239,0.00018,0.000187,0.000328,0.988095,0.988095,1,0.947368,0.989474,0.972222,0.988439,111,109,115,146,107,139,201,0.00009,0.00009,0.000104,0.000127,0.000089,0.000111,0.000164,1,1,1,1,1,1,1,1.27381,1.190476,1.231884,3.473684,1.11579,1.625,1.306358,102,96,83,130,104,111,191,1.369048,1.309524,1.666667,3.789474,1.136842,2.055556,1.398844,84,84,69,95,95,72,173,0
1,104,92,94,137,101,189,107,84,77,78,118,72,147,108,0.000188,0.00019,0.000181,0.000288,0.000199,0.000342,0.000239,0.990476,0.989247,0.979167,0.992754,1,0.994737,0.963964,132,154,126,186,132,265,181,0.000105,0.000123,0.000096,0.00016,0.00011,0.000201,0.000136,1,1,1,1,1,1,1,1.104762,1.258065,1.21875,3.094203,1.128713,1.226316,1.486486,109,110,108,157,111,206,147,1.266667,1.666667,1.395833,3.318841,1.306931,1.405263,1.801802,105,93,96,138,101,190,111,1
1,11,17,40,37,34,0,45,9,12,19,20,17,0,30,0.000019,0.000029,0.00007,0.000066,0.000059,0,0.000067,1,1,1,1,0.918919,0,1,11,18,41,41,38,0,47,0.000009,0.000015,0.000033,0.000032,0.000029,0,0.000036,1,1,1,1,1,0,1,1,1.058824,1.025,1.108108,1.135135,0,1.022222,11,16,40,40,37,0,42,1,1.058824,1.025,1.108108,1.162162,0,1.044444,11,17,40,37,37,0,45,0
1,15,12,15,15,10,9,26,9,7,8,4,7,4,10,0.000028,0.000032,0.000035,0.000024,0.000022,0.000026,0.000043,1,1,0.9375,1,1,0.9,1,17,22,26,26,16,15,40,0.000014,0.00002,0.000023,0.000022,0.000013,0.000012,0.000033,1,1,1,1,1,1,1,1.133333,1.5,1.25,1.266667,1.3,1.6,1.230769,16,17,19,14,13,15,25,1.133333,1.833333,1.6875,1.733333,1.6,1.6,1.538462,15,12,16,15,10,10,26,0
1,57,97,110,70,66,314,74,45,68,54,94,46,44,47,0.000098,0.000156,0.000149,0.000198,0.000125,0.000101,0.000116,0.982759,0.960396,1,1,0.985075,1,1,67,148,132,131,78,317,90,0.000053,0.000115,0.000105,0.000107,0.000069,0.000272,0.000073,1,1,1,1,1,1,1,1.482759,2.138614,1.154545,1.8,1.80597,1.009554,1.108108,59,94,88,114,66,55,68,1.551724,2.425743,1.2,1.871429,1.925373,1.009554,1.216216,58,101,110,70,67,314,74,1
