I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,92,91,95,191,178,157,182,76,75,86,139,130,108,132,0.000313,0.000309,0.000324,0.00057,0.00059,0.000445,0.00057,1,1,1,1,1,1,1,92,91,95,191,178,157,182,0.000154,0.00015,0.000155,0.000313,0.000298,0.000242,0.000299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,88,93,157,155,130,162,1,1,1,1,1,1,1,92,91,95,191,178,157,182,1
1,9,11,8,8,9,15,16,3,5,3,8,4,10,12,0.000012,0.000017,0.000013,0.000015,0.000014,0.000028,0.000029,1,1,1,1,1,1,1,9,12,8,8,9,18,20,0.000007,0.00001,0.000006,0.000007,0.000007,0.000014,0.000015,1,1,1,1,1,1,1,1,1.090909,1,1,1,1.2,1.1875,7,10,8,8,8,17,18,1,1.090909,1,1,1,1.2,1.25,9,11,8,8,9,15,16,0
1,83,69,90,94,70,171,112,73,53,89,73,84,151,104,0.000167,0.000158,0.000239,0.00018,0.000187,0.000328,0.000225,0.988095,1,0.947368,0.989474,0.972222,0.988439,0.973913,109,115,146,107,139,201,161,0.00009,0.000104,0.000127,0.000089,0.000111,0.000164,0.000132,1,1,1,1,1,1,1,1.190476,1.231884,3.473684,1.11579,1.625,1.306358,1.182609,96,83,130,104,111,191,131,1.309524,1.666667,3.789474,1.136842,2.055556,1.398844,1.452174,84,69,95,95,72,173,115,0
1,3,6,14,5,11,5,5,1,1,9,1,3,1,3,0.000005,0.000007,0.000023,0.000007,0.000013,0.000009,0.000007,1,1,1,1,1,1,1,3,6,14,5,11,5,8,0.000003,0.000005,0.000011,0.000004,0.000009,0.000004,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,3,4,14,4,8,5,4,1,1,1,1,1,1,1.6,3,6,14,5,11,5,5,0
1,5,24,11,12,8,39,63,6,23,15,11,8,23,48,0.000013,0.000042,0.000032,0.000022,0.000015,0.000071,0.000097,1,1,1,0.923077,1,0.975,1,8,26,23,14,8,51,63,0.000006,0.00002,0.000018,0.000011,0.000007,0.000044,0.00005,1,1,1,1,1,1,1,1.6,1.083333,2,1.076923,1,1.2,1,8,26,19,13,8,38,57,1.6,1.083333,2.090909,1.153846,1,1.3,1,5,24,11,13,8,40,63,0
1,13,4,14,11,8,12,14,4,2,7,7,4,5,8,0.000009,0.000003,0.00001,0.000009,0.000006,0.000008,0.000013,1,1,1,1,1,1,1,13,4,14,13,8,12,14,0.000005,0.000002,0.000006,0.000006,0.000004,0.000005,0.000006,1,1,1,1,1,1,1,1,1,1,1.181818,1,1,1,9,3,10,8,5,8,13,1,1,1,1.181818,1,1,1,13,4,14,11,8,12,14,0
1,63,71,89,102,45,54,156,42,49,63,69,30,29,130,0.000063,0.000069,0.00009,0.000105,0.000046,0.000051,0.000157,1,1,1,1,1,1,1,63,71,89,102,45,54,156,0.000029,0.000032,0.00004,0.000048,0.000021,0.000024,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,67,86,94,42,49,154,1,1,1,1,1,1,1,63,71,89,102,45,54,156,0
1,10,8,14,14,16,14,21,10,7,12,14,11,8,14,0.000011,0.000009,0.000015,0.000016,0.000015,0.000012,0.000018,1,1,1,1,1,1,1,10,8,14,14,16,14,21,0.000005,0.000004,0.000007,0.000007,0.000008,0.000008,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,13,14,13,10,15,1,1,1,1,1,1,1,10,8,14,14,16,14,21,0
1,9,15,0,13,49,32,5,3,1,0,2,0,21,1,0.000016,0.000009,0,0.000022,0.000024,0.000058,0.000008,1,1,0,1,1,1,1,9,15,0,13,49,32,5,0.000007,0.000012,0,0.00001,0.000039,0.000029,0.000005,1,1,0,1,1,1,1,1,1,0,1,1,1,1,9,5,0,13,14,29,4,1,1,0,1,1,1,1,9,15,0,13,49,32,5,0
1,12,17,13,18,15,16,31,9,10,10,8,11,5,19,0.000031,0.000048,0.000045,0.000053,0.000041,0.000016,0.000029,1,1,1,1,1,1,1,12,17,13,18,15,16,31,0.000017,0.000026,0.000021,0.000028,0.000022,0.000008,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,14,13,16,13,15,27,1,1,1,1,1,1,1,12,17,13,18,15,16,31,0
1,22,9,14,122,30,25,27,21,7,10,91,18,18,26,0.000038,0.000015,0.000025,0.00024,0.000047,0.000041,0.000056,1,1,1,1,1,1,1,22,9,14,132,30,25,107,0.000018,0.000007,0.000012,0.000119,0.000024,0.000019,0.000083,1,1,1,1,1,1,1,1,1,1,1.02459,1,1,1.296296,22,9,13,123,27,24,33,1,1,1,1.081967,1,1,3.962963,22,9,14,122,30,25,27,0
1,102,105,225,131,172,129,144,79,84,163,98,142,108,111,0.000133,0.000126,0.000236,0.000154,0.000208,0.000161,0.000175,0.980769,0.990566,0.978261,0.97037,0.99422,0.962687,0.979592,164,142,289,209,264,208,237,0.000074,0.000062,0.000118,0.000087,0.000109,0.000088,0.0001,1,1,1,1,1,1,1,1.365385,1.216981,1.191304,1.325926,1.410405,1.485075,1.394558,125,120,249,164,219,166,177,1.663462,1.377358,1.330435,1.659259,1.543353,1.738806,1.809524,104,106,230,135,173,134,147,1
1,4,3,4,2,7,6,19,4,1,3,2,5,2,17,0.000005,0.000003,0.000004,0.000002,0.000007,0.000007,0.000022,1,1,1,1,1,1,1,4,3,4,2,7,6,19,0.000002,0.000002,0.000002,0.000001,0.000003,0.000003,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,2,7,6,19,1,1,1,1,1,1,1,4,3,4,2,7,6,19,0
1,825,912,776,818,806,624,1558,596,665,539,610,603,467,1438,0.001328,0.001449,0.001166,0.001311,0.001333,0.001116,0.002808,1,0.997812,0.998713,0.998779,0.998761,0.9984,1,836,924,790,831,829,644,1578,0.000667,0.000721,0.000609,0.000659,0.000669,0.000571,0.001323,1,1,1,1,1,1,1,1.010909,1.010941,1.016731,1.015873,1.023544,1.0384,1.012195,783,879,711,784,783,601,1560,1.013333,1.014223,1.018018,1.015873,1.02974,1.0496,1.012837,825,914,777,819,807,625,1558,1
1,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0.000001,0,0,0,0,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0
1,2,9,4,13,0,2,32,2,8,2,10,0,3,33,0.000002,0.00001,0.000003,0.000014,0,0.000003,0.000036,1,1,0.8,1,0,1,1,2,9,7,15,0,3,36,0.000001,0.000004,0.000003,0.000007,0,0.000001,0.000016,1,1,1,1,0,1,1,1,1,1.4,1.076923,0,1.5,1.09375,2,9,3,14,0,3,35,1,1,2.4,1.153846,0,1.5,1.125,2,9,5,13,0,2,32,0
1,260,277,442,576,489,383,249,115,128,169,233,256,183,115,0.000329,0.000318,0.000412,0.000843,0.000778,0.000604,0.00046,0.981132,0.975352,0.991031,0.994819,0.991886,0.994805,0.968872,345,508,724,751,623,513,349,0.00022,0.000277,0.000393,0.000586,0.000482,0.000393,0.000306,1,1,1,1,1,1,1,1.166038,1.373239,1.224215,1.188256,1.123732,1.124675,1.22179,242,262,342,475,444,350,237,1.339623,1.919014,1.634529,1.307427,1.275862,1.342857,1.48249,265,284,446,579,493,385,257,1
1,47,26,63,95,18,154,78,36,18,36,45,8,71,25,0.000047,0.000021,0.000055,0.000075,0.000017,0.000147,0.000085,1,1,1,1,1,1,1,47,26,63,95,18,154,78,0.000022,0.000013,0.000032,0.000045,0.000011,0.000081,0.000047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,19,50,73,14,135,70,1,1,1,1,1,1,1,47,26,63,95,18,154,78,0
1,63,57,137,170,105,109,67,36,33,90,95,50,54,34,0.000062,0.000058,0.000132,0.000158,0.0001,0.000109,0.000063,1,1,1,1,1,1,1,63,57,137,170,105,109,67,0.00003,0.000027,0.000065,0.000082,0.000051,0.000056,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,56,127,150,93,95,55,1,1,1,1,1,1,1,63,57,137,170,105,109,67,1
1,188,191,333,200,114,301,710,103,120,136,86,69,125,270,0.00033,0.000348,0.000487,0.000314,0.000207,0.000461,0.000911,0.989474,0.989637,0.991071,0.980392,0.991304,0.990132,0.997191,253,237,391,217,132,337,837,0.000195,0.000188,0.000315,0.000192,0.000111,0.00027,0.000657,1,1,1,1,1,1,1,1.194737,1.549223,1.110119,1.078431,1.191304,1.082237,1.126405,201,208,286,169,115,274,546,1.394737,1.61658,1.181548,1.127451,1.252174,1.141447,1.178371,190,193,336,204,115,304,712,1
1,0,1,2,0,20,9,2,0,1,0,0,17,8,2,0,0.000002,0.000003,0,0.000032,0.000014,0.000003,0,1,1,0,1,1,1,0,1,2,0,23,9,2,0,0.000001,0.000002,0,0.000017,0.000007,0.000001,0,1,1,0,1,1,1,0,1,1,0,1.05,1,1,0,1,2,0,20,9,2,0,1,1,0,1.15,1,1,0,1,2,0,20,9,2,0
