I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,6,14,15,2,4,48,90,1,7,10,0,2,21,43,0.00001,0.000022,0.00003,0.000004,0.000009,0.000073,0.000134,1,1,1,1,1,1,1,7,14,41,2,9,51,98,0.000006,0.000011,0.000031,0.000002,0.000007,0.000039,0.000074,1,1,1,1,1,1,1,1.166667,1,1.333333,1,1.25,1.0625,1.055556,6,13,18,2,5,44,82,1.166667,1,2.733333,1,2.25,1.0625,1.088889,6,14,15,2,4,48,90,0
1,0,5,1,2,14,4,2,0,2,1,0,7,3,1,0,0.00001,0.000002,0.000002,0.000018,0.000009,0.000003,0,1,1,1,0.933333,0.8,1,0,11,1,2,27,9,2,0,0.000009,0.000001,0.000002,0.000022,0.000007,0.000002,0,1,1,1,1,1,1,0,1.4,1,1,1.6,1.8,1,0,6,1,1,10,5,2,0,2.2,1,1,1.866667,2.2,1,0,5,1,2,15,5,2,0
1,3,1,3,4,19,78,43,1,0,2,3,9,45,26,0.000003,0.000001,0.000003,0.000004,0.000013,0.000067,0.00004,1,1,1,1,1,1,1,3,1,3,4,19,78,43,0.000002,0.000001,0.000001,0.000002,0.000009,0.000037,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,4,13,65,38,1,1,1,1,1,1,1,3,1,3,4,19,78,43,0
1,0,1,4,4,1,4,4,0,1,2,2,0,3,4,0,0.000001,0.000003,0.000004,0.000001,0.000004,0.000004,0,1,1,1,1,1,1,0,1,5,4,1,4,4,0,0,0.000002,0.000002,0,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1.25,1,1,1,1,0,1,3,4,1,4,4,0,1,1.25,1,1,1,1,0,1,4,4,1,4,4,0
1,2,0,0,2,13,25,3,2,0,0,1,7,12,0,0.000006,0,0,0.000006,0.000039,0.000064,0.000009,1,0,0,1,1,1,1,2,0,0,2,13,25,3,0.000003,0,0,0.000003,0.000018,0.000035,0.000004,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,2,13,21,3,1,0,0,1,1,1,1,2,0,0,2,13,25,3,0
1,0,1,1,3,4,1,3,0,1,2,39,2,0,1,0,0.000002,0.000003,0.000073,0.00001,0.000004,0.000005,0,1,1,1,1,1,1,0,1,2,42,9,2,9,0,0.000001,0.000002,0.000036,0.000008,0.000002,0.000007,0,1,1,1,1,1,1,0,1,2,14,1.5,2,1.333333,0,1,2,41,5,2,3,0,1,2,14,2.25,2,3,0,1,1,3,4,1,3,0
1,6420,5042,7008,5164,6005,7160,9076,3206,2314,3038,2429,3077,3832,4378,0.009805,0.008485,0.010702,0.008903,0.010268,0.011041,0.013544,0.998445,0.997231,0.99886,0.997489,0.998504,0.998466,0.99857,6667,5196,7200,5377,6218,7414,9396,0.005125,0.00473,0.005765,0.00484,0.005329,0.005947,0.00733,1,1,1,1,1,1,1,1.030793,1.303797,1.021237,1.02685,1.025108,1.025241,1.032897,5825,4534,6099,4586,5538,6486,8033,1.039191,1.313291,1.029504,1.044427,1.039574,1.036257,1.043349,6430,5056,7016,5177,6014,7171,9089,1
1,507,98,87,112,160,370,343,355,66,53,84,126,276,222,0.000432,0.000109,0.000085,0.000114,0.000195,0.00035,0.000281,1,1,1,1,1,1,1,507,98,87,112,160,370,343,0.000238,0.000059,0.000046,0.000068,0.000104,0.000198,0.000181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,422,90,78,94,151,308,255,1,1,1,1,1,1,1,507,98,87,112,160,370,343,1
1,12,11,10,17,14,8,18,1,6,1,5,3,3,5,0.000008,0.000017,0.000012,0.000012,0.000011,0.000011,0.000028,1,1,1,1,1,1,1,12,13,11,17,14,8,18,0.00001,0.00001,0.000009,0.000014,0.000012,0.000007,0.000015,1,1,1,1,1,1,1,1,1.181818,1.1,1,1,1,1,5,10,7,7,6,6,16,1,1.181818,1.1,1,1,1,1,12,11,10,17,14,8,18,0
1,3,8,6,34,7,9,1,2,3,5,20,5,5,0,0.000009,0.000025,0.00002,0.000095,0.000021,0.000021,0.000003,1,1,1,1,1,1,1,3,8,6,34,7,9,1,0.000004,0.000013,0.000009,0.000049,0.00001,0.000013,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,6,30,7,7,1,1,1,1,1,1,1,1,3,8,6,34,7,9,1,0
1,1,0,1,0,0,8,0,0,0,3,0,0,1,0,0.000002,0,0.000005,0,0,0.000014,0,1,0,1,0,0,1,0,1,0,4,0,0,8,0,0.000001,0,0.000003,0,0,0.000006,0,1,0,1,0,0,1,0,1,0,3,0,0,1,0,1,0,3,0,0,8,0,1,0,4,0,0,1,0,1,0,1,0,0,8,0,0
1,334,354,393,429,463,537,493,207,226,273,286,351,379,277,0.00056,0.000618,0.000657,0.000689,0.000746,0.000863,0.00075,0.997015,0.994382,0.997462,0.993056,0.995699,0.990775,0.99596,339,361,423,446,475,558,506,0.000304,0.000313,0.000337,0.000348,0.000366,0.000443,0.000408,1,1,1,1,1,1,1,1.00597,1.014045,1.076142,1.090278,1.032258,1.053506,1.022222,296,332,387,418,455,516,441,1.014925,1.019663,1.076142,1.097222,1.036559,1.062731,1.028283,335,356,394,432,465,542,495,1
1,480,403,321,267,406,1413,720,323,253,250,186,258,994,488,0.000771,0.000659,0.000637,0.000495,0.000659,0.00216,0.001115,0.993789,0.997525,0.993808,0.996269,0.987835,0.999293,0.998613,492,439,387,308,450,1429,731,0.00039,0.000354,0.000343,0.000258,0.000361,0.001122,0.000568,1,1,1,1,1,1,1,1.039338,1.037129,1.176471,1.227612,1.180049,1.005658,1.012483,461,387,343,275,392,1295,672,1.045549,1.089109,1.23839,1.313433,1.270073,1.014144,1.015257,483,404,323,268,411,1414,721,1
1,15,7,5,12,19,20,10,5,2,5,4,10,5,3,0.000026,0.000012,0.000008,0.00002,0.000028,0.000029,0.000017,1,1,1,1,1,1,1,15,7,5,12,21,22,10,0.000013,0.000006,0.000004,0.000009,0.000017,0.000018,0.000009,1,1,1,1,1,1,1,1,1,1,1,1.052632,1,1,14,7,5,12,17,17,9,1,1,1,1,1.105263,1.1,1,15,7,5,12,19,20,10,0
1,2,4,2,7,12,10,7,2,4,2,7,10,10,6,0.000002,0.000005,0.000002,0.000007,0.000013,0.00001,0.000007,1,1,1,1,1,1,1,2,4,2,7,12,10,7,0.000001,0.000002,0.000001,0.000003,0.000006,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,7,12,10,7,1,1,1,1,1,1,1,2,4,2,7,12,10,7,0
1,6,8,6,5,0,9,9,5,5,5,5,0,6,7,0.000007,0.000007,0.000005,0.000005,0,0.000006,0.00001,1,1,1,1,0,1,1,6,8,6,5,0,9,9,0.000003,0.000004,0.000003,0.000002,0,0.000004,0.000004,1,1,1,1,0,1,1,1,1,1,1,0,1,1,6,6,5,5,0,6,9,1,1,1,1,0,1,1,6,8,6,5,0,9,9,0
1,71,0,52,34,96,108,49,41,0,28,26,53,54,29,0.000093,0,0.000078,0.00006,0.000142,0.000157,0.000071,1,0,1,1,1,1,1,81,0,55,43,107,128,49,0.000061,0,0.000042,0.000033,0.000091,0.000105,0.000038,1,0,1,1,1,1,1,1.126761,0,1.038462,1.176471,1.052083,1.111111,1,58,0,49,37,79,89,44,1.140845,0,1.057692,1.264706,1.114583,1.185185,1,71,0,52,34,96,108,49,0
1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0.000001,0,0,0,0,0.000001,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.000001,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
1,6,5,9,3,6,16,5,5,4,9,3,5,15,5,0.000007,0.000006,0.00001,0.000003,0.000006,0.000017,0.000005,1,1,1,1,1,1,1,6,5,9,3,6,16,5,0.000003,0.000003,0.000004,0.000001,0.000003,0.000007,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,9,3,6,16,5,1,1,1,1,1,1,1,6,5,9,3,6,16,5,0
1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0.000001,0,0,0.000002,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0.000001,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0
1,6,7,18,9,3,12,15,4,6,7,7,3,8,13,0.000007,0.000008,0.000008,0.000009,0.000003,0.000012,0.000016,1,1,1,1,1,1,1,6,7,18,9,3,12,15,0.000003,0.000004,0.000009,0.000004,0.000001,0.000006,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,8,9,3,11,15,1,1,1,1,1,1,1,6,7,18,9,3,12,15,0
1,1,3,1,2,5,0,2,0,1,0,1,2,0,0,0.000002,0.000003,0.000002,0.000004,0.00001,0,0.000003,1,1,1,1,1,0,1,1,3,1,2,5,0,2,0.000001,0.000002,0.000001,0.000002,0.000004,0,0.000002,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,2,5,0,2,1,1,1,1,1,0,1,1,3,1,2,5,0,2,0
1,2,1,0,0,0,2,3,0,1,0,0,0,1,3,0.000004,0.000002,0,0,0,0.000003,0.000005,1,1,0,0,0,1,1,2,1,0,0,0,2,3,0.000002,0.000001,0,0,0,0.000002,0.000002,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,2,3,1,1,0,0,0,1,1,2,1,0,0,0,2,3,0
1,64,52,67,81,1552,1473,825,41,30,47,59,1445,1327,697,0.000122,0.000088,0.000116,0.000124,0.002539,0.002415,0.001404,1,1,1,1,1,1,0.998789,67,52,69,82,1567,1483,830,0.00006,0.000045,0.000057,0.000066,0.001279,0.001216,0.000705,1,1,1,1,1,1,1,1.046875,1,1.029851,1.012346,1.009021,1.00611,1.003632,64,48,67,74,1479,1403,789,1.046875,1,1.029851,1.012346,1.009665,1.006789,1.006053,64,52,67,81,1552,1473,826,1
1,14,13,10,19,38,15,11,6,5,5,16,28,14,7,0.000023,0.000023,0.000016,0.000033,0.000064,0.000029,0.000035,1,1,1,1,1,1,1,14,13,10,21,42,18,11,0.000011,0.000012,0.000009,0.000017,0.000032,0.000014,0.00002,1,1,1,1,1,1,1,1,1,1,1.105263,1.052632,1.2,1,14,12,8,19,38,17,10,1,1,1,1.105263,1.105263,1.2,1,14,13,10,19,38,15,11,0
1,52,47,62,49,107,96,92,46,40,55,40,89,83,79,0.000055,0.000056,0.00008,0.000059,0.000355,0.000299,0.000302,1,1,1,1,1,1,1,52,47,62,49,107,96,92,0.000027,0.000027,0.000036,0.000028,0.000178,0.000142,0.000141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,45,62,49,103,96,90,1,1,1,1,1,1,1,52,47,62,49,107,96,92,0
1,18,49,155,649,138,155,88,11,39,124,598,102,134,73,0.000017,0.00005,0.000155,0.000662,0.000134,0.000166,0.000097,1,1,1,1,1,1,1,18,49,155,650,138,155,88,0.000009,0.000024,0.000074,0.000306,0.000066,0.000075,0.000045,1,1,1,1,1,1,1,1,1,1,1.001541,1,1,1,15,47,150,643,126,153,84,1,1,1,1.001541,1,1,1,18,49,155,649,138,155,88,0
1,2316,1880,2964,1939,3009,4319,3475,730,578,934,646,872,1063,1135,0.003137,0.002535,0.003827,0.002724,0.003934,0.005409,0.004449,0.997846,0.992084,0.998652,0.992832,0.997018,0.996999,0.995132,2814,2053,3368,2115,3275,4629,3752,0.002255,0.001612,0.002616,0.001685,0.002679,0.004112,0.003216,1,1,1,1,1,1,1,1.186127,1.237995,1.112534,1.335382,1.075215,1.07964,1.121707,1865,1520,2307,1607,2263,2859,2427,1.22318,1.277573,1.137129,1.378392,1.105368,1.105494,1.165235,2321,1895,2968,1953,3018,4332,3492,1
1,424,508,396,380,473,231,1266,207,192,144,161,269,118,733,0.00037,0.000433,0.000336,0.000338,0.000409,0.000252,0.001215,1,1,1,1,1,1,1,424,508,396,380,473,231,1266,0.000199,0.000241,0.000199,0.000191,0.000222,0.000139,0.000665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,361,414,308,309,400,208,1116,1,1,1,1,1,1,1,424,508,396,380,473,231,1266,1
1,6,4,5,13,12,13,13,5,4,4,7,10,11,13,0.000005,0.000005,0.000006,0.00001,0.000013,0.000013,0.000013,1,1,1,1,1,1,1,6,4,5,13,12,13,13,0.000003,0.000002,0.000003,0.000007,0.000006,0.000006,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,9,12,12,13,1,1,1,1,1,1,1,6,4,5,13,12,13,13,0
1,12,9,14,20,16,13,10,9,5,9,18,11,13,9,0.000013,0.00001,0.000016,0.000026,0.000016,0.000015,0.000011,1,1,1,1,0.941176,0.928571,0.909091,13,9,19,29,19,18,11,0.000006,0.000004,0.000008,0.000012,0.000008,0.000008,0.000005,1,1,1,1,1,1,1,1.083333,1,1.214286,1.3,1.823529,1.285714,2.272727,12,9,16,26,16,15,11,1.083333,1,1.357143,1.45,2,1.357143,2.454545,12,9,14,20,17,14,11,0
1,11,18,12,28,20,20,22,11,17,12,13,19,13,13,0.000019,0.000034,0.000024,0.000047,0.000042,0.000033,0.000041,1,1,1,1,1,1,1,11,18,16,28,31,20,27,0.000009,0.000016,0.000014,0.000023,0.000025,0.000016,0.000022,1,1,1,1,1,1,1,1,1,1.083333,1,1.3,1,1.090909,11,18,13,27,25,19,24,1,1,1.333333,1,1.55,1,1.227273,11,18,12,28,20,20,22,0
1,207,1436,1465,1458,1448,1451,1419,150,1045,1152,1062,977,1051,975,0.000613,0.001359,0.001446,0.001424,0.001489,0.001451,0.001399,1,1,1,1,1,1,1,207,1436,1465,1458,1448,1451,1419,0.000305,0.000693,0.000692,0.000697,0.00074,0.000728,0.000684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,1310,1367,1308,1289,1301,1312,1,1,1,1,1,1,1,207,1436,1465,1458,1448,1451,1419,1
1,29,19,88,21,25,14,45,28,16,63,18,21,13,21,0.000052,0.000033,0.000143,0.00004,0.00005,0.000028,0.000073,1,1,1,0.954545,1,1,1,31,20,89,23,37,15,46,0.000025,0.000016,0.000071,0.000019,0.000032,0.000013,0.000038,1,1,1,1,1,1,1,1.068966,1.052632,1,1.090909,1.16,1.071429,1.022222,31,20,85,23,27,15,42,1.068966,1.052632,1.011364,1.136364,1.48,1.071429,1.022222,29,19,88,22,25,14,45,0
1,14,4,14,16,17,10,19,20,3,12,14,11,6,13,0.000021,0.000005,0.000023,0.000027,0.000024,0.000021,0.000035,1,1,1,1,1,0.909091,1,22,4,28,33,21,13,36,0.00001,0.000002,0.000018,0.000018,0.000011,0.00001,0.000028,1,1,1,1,1,1,1,1.571429,1,1.357143,1.625,1.176471,1.181818,1.368421,21,4,17,22,20,12,20,1.571429,1,2,2.0625,1.235294,1.363636,1.894737,14,4,14,16,17,11,19,0
1,63,53,72,76,61,150,397,26,22,32,38,31,80,192,0.000057,0.000055,0.00007,0.000081,0.000059,0.000138,0.000307,1,1,1,1,1,1,1,63,53,72,76,61,150,397,0.00003,0.000028,0.000039,0.000039,0.000031,0.000072,0.000189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,48,59,71,53,134,294,1,1,1,1,1,1,1,63,53,72,76,61,150,397,0
1,179,358,571,266,182,340,446,121,242,440,191,131,250,366,0.000494,0.000956,0.001589,0.000735,0.00056,0.001089,0.00139,1,1,1,1,1,1,1,179,358,571,266,182,340,446,0.000249,0.000504,0.000826,0.000388,0.000276,0.000549,0.0007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,313,522,237,163,317,419,1,1,1,1,1,1,1,179,358,571,266,182,340,446,1
1,372,265,577,575,569,119,527,260,173,320,353,340,42,359,0.000643,0.000482,0.000822,0.000879,0.000921,0.00017,0.000832,0.994652,0.996241,0.996546,0.99481,0.994755,0.991667,0.992467,387,331,683,644,674,133,634,0.000332,0.000285,0.000529,0.000512,0.00057,0.000107,0.00048,1,1,1,1,1,1,1,1.18984,1.150376,1.091537,1.064014,1.115385,1.1,1.169492,357,265,507,524,511,97,516,1.205882,1.255639,1.19171,1.126298,1.195804,1.125,1.235405,374,266,579,578,572,120,531,1
1,66,87,71,68,89,112,94,30,41,38,42,49,50,47,0.00006,0.000077,0.00006,0.000063,0.000077,0.00009,0.00009,1,1,1,1,1,1,1,68,106,73,70,96,114,97,0.000032,0.000047,0.000032,0.00003,0.000041,0.000049,0.000045,1,1,1,1,1,1,1,1.030303,1.068966,1.028169,1.029412,1.033708,1.017857,1.031915,54,73,60,65,80,91,84,1.030303,1.218391,1.028169,1.029412,1.078652,1.017857,1.031915,66,87,71,68,89,112,94,0
1,5,2,2,2,2,4,4,3,1,1,2,1,2,2,0.000016,0.000007,0.000007,0.000007,0.000006,0.000003,0.000003,1,1,1,1,1,1,1,5,2,2,2,2,4,4,0.000007,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,2,2,3,3,1,1,1,1,1,1,1,5,2,2,2,2,4,4,0
1,4,3,13,8,3,10,9,3,3,12,6,3,9,9,0.000005,0.000003,0.000014,0.000007,0.000003,0.00001,0.000011,1,1,1,1,1,1,1,4,3,13,8,3,10,9,0.000002,0.000002,0.000006,0.000004,0.000001,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,13,7,3,9,9,1,1,1,1,1,1,1,4,3,13,8,3,10,9,0
1,23,29,27,32,35,40,30,20,20,16,27,28,26,27,0.000025,0.00003,0.000027,0.000033,0.000035,0.000043,0.000033,1,1,1,1,1,1,1,23,29,27,32,35,40,30,0.000011,0.000013,0.000012,0.000015,0.000016,0.000019,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,29,26,32,34,38,30,1,1,1,1,1,1,1,23,29,27,32,35,40,30,0
1,667,550,503,444,430,1274,1313,311,262,223,197,184,509,517,0.001629,0.001546,0.001436,0.001187,0.001103,0.000924,0.001008,1,1,1,1,1,1,1,667,550,503,444,430,1274,1313,0.000972,0.000833,0.000812,0.000697,0.000633,0.000615,0.000621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,525,450,418,358,349,891,953,1,1,1,1,1,1,1,667,550,503,444,430,1274,1313,1
