I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,10,20,27,21,7,20,29,5,9,14,23,6,12,11,0.000018,0.000032,0.000048,0.000058,0.000016,0.000036,0.000044,1,1,1,1,0.875,0.952381,1,12,20,28,31,8,22,29,0.000009,0.000015,0.000021,0.000027,0.000007,0.000017,0.000022,1,1,1,1,1,1,1,1.1,1,1.037037,1.428571,2.25,1.52381,1,10,18,28,30,8,21,26,1.2,1,1.037037,1.47619,2.375,1.619048,1,10,20,27,21,8,21,29,0
1,3,2,7,6,4,5,4,1,0,1,1,1,1,1,0.000003,0.000002,0.000008,0.00001,0.000005,0.000007,0.000005,1,1,1,1,1,1,1,3,2,7,6,4,5,4,0.000002,0.000002,0.000005,0.000005,0.000003,0.000004,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,6,3,4,3,1,1,1,1,1,1,1,3,2,7,6,4,5,4,0
1,42,28,44,47,37,57,39,29,16,31,29,30,29,22,0.000068,0.000048,0.000085,0.000098,0.000078,0.00009,0.00006,1,1,0.977778,1,1,1,1,43,30,61,53,45,58,39,0.000034,0.000024,0.000049,0.000049,0.000039,0.000047,0.000031,1,1,1,1,1,1,1,1.02381,1.071429,1.111111,1.106383,1.189189,1.017544,1,40,28,49,50,42,51,35,1.02381,1.071429,1.444444,1.12766,1.216216,1.017544,1,42,28,45,47,37,57,39,0
1,3,2,3,9,4,6,6,4,2,2,7,3,7,6,0.000008,0.000004,0.000003,0.000014,0.000007,0.000012,0.000014,1,1,1,1,1,1,1,8,2,3,9,4,8,7,0.000007,0.000002,0.000002,0.000007,0.000003,0.000006,0.000006,1,1,1,1,1,1,1,1.333333,1,1,1,1,1.166667,1.166667,4,2,2,8,4,7,7,2.666667,1,1,1,1,1.333333,1.166667,3,2,3,9,4,6,6,0
1,17,6,28,26,21,126,63,8,2,16,17,7,41,21,0.000032,0.000011,0.000046,0.000045,0.000028,0.000202,0.000099,1,1,1,1,1,1,1,17,6,28,35,21,127,63,0.000015,0.000005,0.000023,0.000028,0.000017,0.000102,0.000052,1,1,1,1,1,1,1,1,1,1,1.038462,1,1.007936,1,17,6,27,27,17,120,57,1,1,1,1.346154,1,1.007936,1,17,6,28,26,21,126,63,0
1,3,0,1,23,10,8,6,3,0,1,23,10,8,5,0.000004,0,0.000003,0.000077,0.000034,0.000029,0.000026,1,0,1,1,1,1,1,3,0,1,23,10,8,6,0.000002,0,0.000001,0.000035,0.000016,0.000013,0.000012,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,0,1,23,10,8,6,1,0,1,1,1,1,1,3,0,1,23,10,8,6,0
1,7,5,14,6,9,7,10,6,4,12,6,9,6,8,0.000007,0.000005,0.000014,0.000006,0.00001,0.000008,0.00001,1,1,1,1,1,1,1,7,5,14,6,9,7,10,0.000003,0.000002,0.000006,0.000003,0.000004,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,14,6,9,7,10,1,1,1,1,1,1,1,7,5,14,6,9,7,10,0
1,27,45,64,112,88,107,97,17,15,49,99,75,89,81,0.000025,0.000043,0.000061,0.000109,0.000091,0.000111,0.00009,1,1,1,1,1,1,1,27,45,64,112,88,107,97,0.000011,0.000019,0.000027,0.000047,0.00004,0.000047,0.00004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,45,63,110,85,106,95,1,1,1,1,1,1,1,27,45,64,112,88,107,97,0
1,72,104,73,84,76,175,48,40,65,40,51,51,139,38,0.000112,0.000159,0.000127,0.000145,0.000134,0.0003,0.00008,0.986301,1,0.986486,1,1,1,1,77,109,77,85,87,191,51,0.000061,0.000088,0.000069,0.000074,0.000069,0.000149,0.000039,1,1,1,1,1,1,1,1.027397,1.038462,1.054054,1.011905,1.092105,1.091429,1.041667,67,92,67,78,79,182,49,1.068493,1.048077,1.054054,1.011905,1.144737,1.091429,1.0625,73,104,74,84,76,175,48,0
1,1,0,2,2,3,1,3,2,0,0,0,0,0,1,0.000002,0,0.000002,0.000002,0.000002,0.000001,0.000003,1,0,1,1,1,1,1,2,0,2,2,3,1,3,0.000001,0,0.000001,0.000001,0.000001,0,0.000001,1,0,1,1,1,1,1,2,0,1,1,1,1,1,2,0,2,2,2,1,3,2,0,1,1,1,1,1,1,0,2,2,3,1,3,0
1,134,113,157,134,147,187,158,94,80,97,96,105,125,95,0.000152,0.000134,0.000163,0.000144,0.000148,0.000188,0.000154,1,1,1,1,1,1,1,134,113,157,134,147,187,158,0.000074,0.000066,0.000088,0.000071,0.000076,0.000097,0.000082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,102,132,124,130,168,137,1,1,1,1,1,1,1,134,113,157,134,147,187,158,1
1,1,10,4,9,2,5,9,0,5,3,7,0,3,4,0.000001,0.000011,0.000005,0.00001,0.000002,0.000005,0.000008,1,1,1,1,1,1,1,1,10,4,9,2,5,9,0,0.000005,0.000002,0.000005,0.000001,0.000002,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,4,9,2,5,8,1,1,1,1,1,1,1,1,10,4,9,2,5,9,0
1,472,308,269,374,530,448,611,83,46,54,77,78,73,98,0.000223,0.000143,0.000131,0.000197,0.000199,0.000189,0.000231,1,1,1,1,1,1,1,472,308,269,374,530,448,611,0.000241,0.000156,0.000131,0.000175,0.000248,0.000215,0.000299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,125,120,188,189,177,211,1,1,1,1,1,1,1,472,308,269,374,530,448,611,1
1,6,1,3,9,8,1,5,4,1,3,8,8,1,6,0.000011,0.000002,0.000005,0.000016,0.000014,0.000002,0.000012,1,1,1,1,1,1,1,6,1,3,9,8,1,6,0.000005,0.000001,0.000002,0.000007,0.000006,0.000001,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,6,1,3,9,8,1,6,1,1,1,1,1,1,1.2,6,1,3,9,8,1,5,0
1,2,1,3,1,3,1,2,2,1,2,1,4,1,3,0.000003,0.000002,0.000005,0.000002,0.000007,0.000002,0.000005,1,1,1,1,1,1,1,2,1,3,1,4,1,4,0.000002,0.000001,0.000002,0.000001,0.000004,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1.333333,1,1.5,2,1,3,1,4,1,3,1,1,1,1,1.333333,1,2,2,1,3,1,3,1,2,0
1,175,178,184,190,261,250,192,67,87,88,101,110,163,81,0.000323,0.000349,0.000314,0.000316,0.000409,0.000457,0.000328,0.994318,0.988889,0.994595,0.989583,0.996183,0.992063,0.994819,180,191,199,196,270,297,204,0.000165,0.000178,0.000162,0.000154,0.000215,0.000233,0.000162,1,1,1,1,1,1,1,1.022727,1.061111,1.043243,1.03125,1.022901,1.130952,1.134715,164,173,174,183,235,265,188,1.034091,1.088889,1.081081,1.036458,1.034351,1.194444,1.15544,176,180,185,192,262,252,193,1
1,2,1,3,6,1,3,1,1,1,2,6,1,3,1,0.000002,0.000001,0.000003,0.000007,0.000001,0.000003,0.000001,1,1,1,1,1,1,1,2,1,3,8,1,3,1,0.000001,0,0.000001,0.000004,0,0.000001,0,1,1,1,1,1,1,1,1,1,1,1.166667,1,1,1,2,1,3,7,1,3,1,1,1,1,1.333333,1,1,1,2,1,3,6,1,3,1,0
1,13,42,17,46,26,71,51,10,27,12,29,22,42,40,0.000039,0.000129,0.000058,0.000143,0.000073,0.000202,0.000155,1,1,1,1,1,1,1,13,42,17,46,26,71,51,0.000019,0.000069,0.000027,0.000066,0.000036,0.0001,0.000074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,36,17,45,24,66,51,1,1,1,1,1,1,1,13,42,17,46,26,71,51,0
1,71,90,151,129,150,42,131,28,37,66,48,62,18,63,0.000066,0.000089,0.000139,0.000344,0.000355,0.000114,0.000359,1,1,1,1,1,1,1,71,90,151,129,150,42,131,0.00004,0.000052,0.000086,0.000215,0.000221,0.000064,0.000204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,69,115,100,114,34,107,1,1,1,1,1,1,1,71,90,151,129,150,42,131,1
1,182,122,99,131,271,291,288,109,61,41,70,126,144,117,0.000305,0.000236,0.000203,0.000265,0.00046,0.000475,0.000515,1,0.976,1,0.992424,1,0.993174,0.99654,204,133,110,144,280,310,311,0.000159,0.000119,0.00011,0.00014,0.000219,0.000238,0.000283,1,1,1,1,1,1,1,1.104396,1.488,1.070707,1.083333,1.01476,1.064846,1.058824,174,121,93,126,267,282,275,1.120879,1.568,1.111111,1.113636,1.03321,1.068259,1.083045,182,125,99,132,271,293,289,1
1,234,189,201,39,202,220,207,110,99,111,19,118,118,124,0.000324,0.000288,0.000332,0.000069,0.000372,0.000399,0.000338,0.995745,1,1,1,1,1,1,237,205,211,44,207,231,217,0.000189,0.000167,0.000173,0.000037,0.000187,0.000202,0.000178,1,1,1,1,1,1,1,1.008511,1.042328,1.039801,1.076923,1.024752,1.031818,1.038647,193,168,193,39,195,213,196,1.012766,1.084656,1.049751,1.128205,1.024752,1.05,1.048309,235,189,201,39,202,220,207,1
1,31,32,78,28,31,52,46,23,27,94,24,22,24,19,0.000033,0.000034,0.000104,0.000031,0.000031,0.000049,0.000048,1,1,1,0.965517,0.96875,0.962963,0.978723,34,35,111,36,36,58,61,0.000015,0.000016,0.000051,0.000016,0.000016,0.000026,0.000027,1,1,1,1,1,1,1,1.096774,1.0625,1.410256,2.241379,2.125,1.722222,1.148936,31,33,105,31,31,48,45,1.096774,1.09375,1.423077,2.310345,2.15625,1.722222,1.340425,31,32,78,29,32,54,47,0
1,29,35,40,52,43,31,38,21,27,25,35,31,22,23,0.000029,0.000036,0.000041,0.000053,0.000041,0.000033,0.000043,1,1,1,1,1,1,1,29,35,40,52,43,31,38,0.000014,0.000017,0.000019,0.000025,0.000021,0.000016,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,34,39,52,39,29,38,1,1,1,1,1,1,1,29,35,40,52,43,31,38,0
