I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,1561,1432,1410,0,1610,1545,1504,1130,916,825,0,1154,809,987,0.002576,0.002181,0.00213,0,0.002479,0.002125,0.002425,0.99936,0.997909,0.997877,0,0.999379,0.998062,0.996027,1590,1496,1498,0,1653,1576,1548,0.001291,0.00115,0.001136,0,0.001253,0.001215,0.001317,1,1,1,0,1,1,1,1.016645,1.211847,1.026893,0,1.147734,1.315892,1.335099,1471,1324,1325,0,1549,1310,1351,1.018566,1.221603,1.062987,0,1.152079,1.322351,1.344371,1562,1435,1413,0,1611,1548,1510,1
1,15,11,40,20,63,31,14,6,6,4,8,19,16,5,0.000024,0.00002,0.000076,0.000041,0.000102,0.000039,0.000025,1,1,1,1,1,1,0.875,15,12,40,21,65,34,16,0.000012,0.000009,0.000035,0.000019,0.000051,0.000026,0.000012,1,1,1,1,1,1,1,1,1.090909,1,1.05,1.031746,1.096774,1.3125,14,12,40,21,59,23,15,1,1.090909,1,1.05,1.031746,1.096774,1.3125,15,11,40,20,63,31,16,0
1,3,3,3,8,4,3,6,3,1,2,7,4,2,5,0.000009,0.000009,0.000009,0.000027,0.000014,0.00001,0.000019,1,1,1,1,1,1,1,3,3,3,8,4,3,6,0.000004,0.000004,0.000004,0.000012,0.000006,0.000005,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,8,4,3,6,1,1,1,1,1,1,1,3,3,3,8,4,3,6,0
1,13,10,14,9,11,55,11,11,10,13,8,10,50,10,0.000027,0.000018,0.000026,0.000016,0.000022,0.000103,0.000019,1,1,0.933333,1,1,1,1,25,11,16,9,13,58,11,0.000019,0.000008,0.000013,0.000007,0.000012,0.000053,0.000009,1,1,1,1,1,1,1,1.230769,1.1,1.2,1,1.181818,1.054545,1,16,11,15,9,11,52,11,1.923077,1.1,1.2,1,1.181818,1.054545,1,13,10,15,9,11,55,11,0
1,0,1,1,5,0,1,3,0,1,1,5,0,1,3,0,0.000001,0.000001,0.000006,0,0.000001,0.000003,0,1,1,1,0,1,1,0,1,1,5,0,1,3,0,0.000001,0.000001,0.000003,0,0.000001,0.000002,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,5,0,1,3,0,1,1,1,0,1,1,0,1,1,5,0,1,3,0
1,39,1,414,387,351,374,494,34,1,320,300,263,268,398,0.000136,0.000016,0.000788,0.000744,0.000621,0.0006,0.00083,1,1,1,0.997423,0.994334,1,0.99798,39,1,422,407,387,388,553,0.00007,0.00001,0.000384,0.000361,0.000311,0.000304,0.000435,1,1,1,1,1,1,1,1,1,1.019324,1.048969,1.053824,1.024064,1.036364,39,1,403,386,352,351,486,1,1,1.019324,1.051546,1.110482,1.037433,1.123232,39,1,414,388,353,374,495,1
1,4,0,10,1,5,2,10,5,0,9,1,5,2,9,0.000005,0,0.00001,0.000001,0.000005,0.000002,0.000013,1,0,1,1,1,1,1,6,0,10,1,5,2,13,0.000003,0,0.000004,0,0.000002,0.000001,0.000006,1,0,1,1,1,1,1,1.25,0,1,1,1,1,1.2,5,0,10,1,5,2,12,1.5,0,1,1,1,1,1.3,4,0,10,1,5,2,10,0
1,58,60,78,71,162,90,72,37,41,48,45,52,38,45,0.000053,0.000053,0.000064,0.000064,0.000074,0.000063,0.000066,1,1,1,1,1,1,1,58,60,78,71,162,90,72,0.000027,0.000027,0.000035,0.000033,0.000075,0.00004,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,51,61,57,67,61,65,1,1,1,1,1,1,1,58,60,78,71,162,90,72,1
1,0,1,2,1,2,6,3,0,1,2,1,1,3,3,0,0.000002,0.000006,0.000002,0.000003,0.00001,0.000005,0,1,1,1,1,1,1,0,1,3,1,2,6,3,0,0.000001,0.000003,0.000001,0.000002,0.000005,0.000002,0,1,1,1,1,1,1,0,1,1.5,1,1,1,1,0,1,3,1,2,6,3,0,1,1.5,1,1,1,1,0,1,2,1,2,6,3,0
1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.000002,0,0,0.000002,0.000002,0,0.000002,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.000001,0,0,0.000001,0.000001,0,0.000001,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
